Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,corn_Price,corn_Open,corn_High,corn_Low,corn_Vol.,corn_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,soybean_Price,soybean_Open,soybean_High,soybean_Low,soybean_Vol.,soybean_Change %,is_holiday,CPI,PPI
2020-05-01,19.78,19.04,20.48,18.07,403200.0,4.99,158.0,160.449997,157.800003,159.779999,159.779999,10914300.0,2830.7,2869.1,2869.1,2821.6,-2.81,14.938,15.075,15.15,14.82,32189.999999999996,-0.23,311.5,311.0,311.5,308.0,3510.0,0.0,99.08,99.13,99.21,98.64,0.06,847.25,849.75,850.75,842.75,2590.0,-0.35,0,255.848,188.6
2020-05-04,20.39,19.11,21.42,18.05,311490.0,3.08,160.330002,160.949997,159.910004,160.339996,160.339996,7986200.0,2842.7,2815.0,2844.2,2797.8,0.42,14.796,15.075,15.225,14.76,37060.0,-0.95,310.75,309.5,310.0,305.5,2620.0,-0.24,99.48,98.57,99.6,98.57,0.41,834.00,843.50,843.50,831.00,680.0,-1.56,0,255.848,188.6
2020-05-05,24.56,21.24,25.49,21.13,387240.0,20.45,160.160004,161.100006,159.330002,161.020004,161.020004,10563100.0,2868.4,2868.9,2898.2,2863.6,0.9,15.11,14.845,15.2,14.76,32040.0,2.12,313.0,310.5,314.75,310.5,870.0,0.72,99.71,99.51,99.97,99.3,0.23,838.25,833.25,838.00,832.50,540.0,0.51,0,255.848,188.6
2020-05-06,23.99,25.52,26.08,22.58,381170.0,-2.32,158.990005,159.809998,158.100006,158.949997,158.949997,13352000.0,2848.4,2883.1,2891.1,2847.7,-0.7,15.015,15.115,15.39,14.84,38730.0,-0.63,311.75,315.0,315.0,311.0,520.0,-0.4,100.09,99.79,100.2,99.75,0.38,830.50,838.25,838.25,829.50,320.0,-0.92,0,255.848,188.6
2020-05-07,23.55,24.09,26.74,22.94,310260.0,-1.83,159.5,161.960007,159.360001,161.389999,161.389999,13691700.0,2881.2,2878.3,2901.9,2876.5,1.15,15.59,14.92,15.695,14.92,49270.0,3.83,316.0,313.5,318.0,313.25,1080.0,1.36,99.89,100.21,100.4,99.81,-0.2,841.50,834.25,845.25,831.00,460.0,1.32,0,255.848,188.6
2020-05-08,24.74,23.35,24.99,23.26,205180.0,5.05,161.080002,162.0,160.0,160.419998,160.419998,12240900.0,2929.8,2908.8,2932.2,2902.9,1.69,15.778,15.625,15.98,15.505,58810.0,1.21,319.0,317.75,321.75,317.5,1070.0,0.95,99.73,99.84,99.94,99.1,-0.16,848.75,842.00,856.25,842.00,400.0,0.86,0,255.848,188.6
2020-05-11,24.14,24.49,25.58,23.67,179590.0,-2.43,160.339996,160.710007,158.889999,159.419998,159.419998,11209800.0,2930.3,2915.5,2944.2,2903.4,0.02,15.68,15.755,15.92,15.51,37380.0,-0.62,318.5,320.0,322.25,318.0,330.0,-0.16,100.24,99.12,100.28,99.12,0.5,852.25,857.00,857.00,851.50,160.0,0.41,0,255.848,188.6
2020-05-12,25.78,24.49,26.23,24.22,212340.0,6.79,160.300003,160.949997,159.720001,160.039993,160.039993,10406000.0,2870.1,2939.5,2945.8,2869.6,-2.05,15.709,15.7,15.88,15.525,35610.0,0.18,323.75,318.75,324.5,312.75,270.0,1.65,99.93,100.23,100.44,99.66,-0.3,849.25,852.75,854.75,847.50,60.0,-0.35,0,255.848,188.6
2020-05-13,25.29,25.3,26.45,24.79,150860.0,-1.9,160.940002,161.619995,160.539993,161.580002,161.580002,10950400.0,2820.0,2865.9,2874.1,2793.2,-1.75,15.671,15.625,15.91,15.545,42560.0,-0.24,320.25,323.5,323.5,320.0,90.0,-1.08,100.24,100.01,100.28,99.58,0.31,836.00,841.75,842.25,838.75,40.0,-1.56,0,255.848,188.6
2020-05-14,27.56,25.56,27.96,25.18,160510.0,8.98,161.529999,163.339996,161.509995,163.009995,163.009995,17084400.0,2852.5,2794.5,2852.8,2766.6,1.15,16.156,15.755,16.225,15.66,52220.0,3.09,320.25,318.25,319.25,315.5,60.0,0.0,100.47,100.19,100.56,100.15,0.22,835.25,837.00,837.00,837.00,50.0,-0.09,0,255.848,188.6
2020-05-15,29.43,27.64,29.92,27.24,108020.0,6.79,164.020004,164.800003,163.080002,163.929993,163.929993,13918800.0,2863.7,2829.9,2865.0,2816.8,0.39,17.07,16.185,17.15,16.155,80680.0,5.66,319.25,317.75,320.5,316.75,101610.0,-0.31,100.4,100.26,100.49,100.08,-0.06,838.50,838.00,843.00,836.50,64519.99999999999,0.39,0,255.848,188.6
2020-05-18,31.82,29.53,33.32,29.53,89380.0,8.12,164.330002,164.5,162.410004,162.690002,162.690002,14133800.0,2953.9,2913.9,2968.1,2913.9,3.15,17.468,17.225,17.985,17.125,91020.0,2.33,320.75,320.0,322.0,318.0,99370.0,0.47,99.67,100.36,100.47,99.58,-0.73,845.00,840.50,847.75,838.75,65170.0,0.78,0,255.848,188.6
2020-05-19,32.5,32.83,33.44,31.34,36070.0,2.14,163.600006,164.429993,163.039993,164.259995,164.259995,8535800.0,2922.9,2948.6,2964.2,2922.3,-1.05,17.901,17.37,18.01,17.34,66690.0,2.48,321.25,320.75,325.5,320.5,126380.0,0.16,99.37,99.62,99.73,99.23,-0.29,842.50,846.00,848.50,839.25,71620.0,-0.3,0,255.848,188.6
2020-05-20,33.49,31.89,33.78,31.56,406430.0,3.05,164.539993,164.960007,163.889999,164.649994,164.649994,10666100.0,2971.6,2953.6,2980.3,2953.6,1.67,18.031,17.875,18.165,17.755,62490.0,0.73,319.5,321.25,321.5,317.25,154470.0,-0.54,99.12,99.55,99.56,99.0,-0.25,846.75,842.00,849.50,842.00,63340.0,0.5,0,255.848,188.6
2020-05-21,33.92,33.53,34.66,33.26,372810.0,1.28,163.460007,163.580002,161.369995,162.25,162.25,11791000.0,2948.5,2969.9,2978.5,2938.6,-0.78,17.364,18.055,18.06,17.26,74680.0,-3.7,317.75,319.0,320.25,316.25,115120.0,-0.55,99.37,99.18,99.51,99.02,0.25,835.00,846.75,848.50,833.75,96030.0,-1.39,0,255.848,188.6
2020-05-22,33.25,33.95,34.0,30.72,429040.0,-1.98,162.880005,163.470001,162.740005,163.210007,163.210007,8540900.0,2955.4,2948.1,2956.8,2933.6,0.23,17.693,17.435,17.77,17.19,51240.0,1.89,318.0,317.75,319.0,316.0,97190.0,0.08,99.86,99.42,99.87,99.39,0.5,833.25,835.25,839.50,828.50,95910.0,-0.21,0,255.848,188.6
2020-05-24,32.9,33.38,33.42,32.5,429040.0,-1.05,162.880005,163.470001,162.740005,163.210007,163.210007,8540900.0,2955.4,2948.1,2956.8,2933.6,0.23,17.693,17.435,17.77,17.19,51240.0,1.89,318.0,317.75,319.0,316.0,97190.0,0.08,99.86,99.42,99.87,99.39,0.5,833.50,833.50,833.50,833.50,,0.03,0,255.848,188.6
2020-05-25,33.92,32.92,34.18,32.72,429040.0,3.1,162.880005,163.470001,162.740005,163.210007,163.210007,8540900.0,2955.4,2948.1,2956.8,2933.6,0.23,17.595,17.69,18.04,17.37,77620.0,-0.55,316.88,316.88,316.88,316.88,97190.0,-0.35,99.86,99.79,99.97,99.69,0.0,832.62,832.62,832.62,832.62,,-0.11,0,255.848,188.6
2020-05-26,34.35,33.3,34.81,32.48,466740.0,1.27,162.580002,162.580002,160.690002,160.889999,160.889999,13972000.0,2991.8,3004.1,3021.7,2988.2,1.23,17.595,17.69,18.04,17.37,77620.0,-0.55,319.0,316.75,323.0,316.5,145180.0,0.67,98.91,99.76,99.77,98.9,-0.96,847.00,832.50,849.00,832.25,120910.0,1.73,0,255.848,188.6
2020-05-27,32.81,34.14,34.32,31.75,415250.0,-4.48,159.419998,161.339996,159.199997,161.179993,161.179993,13063500.0,3036.1,3015.7,3036.2,2969.8,1.48,17.757,17.56,17.86,17.225,65069.99999999999,0.92,320.5,320.0,321.75,319.25,78420.0,0.47,99.06,99.02,99.34,98.72,0.16,848.50,848.00,851.25,843.50,89190.0,0.18,0,255.848,188.6
2020-05-28,33.71,32.1,34.21,31.14,440170.0,2.74,162.119995,162.460007,160.899994,161.720001,161.720001,9758500.0,3029.7,3046.6,3068.7,3023.4,-0.21,17.967,17.8,18.11,17.685,61040.0,1.18,327.5,320.25,330.75,319.5,246970.0,2.18,98.38,98.91,99.09,98.35,-0.69,847.00,848.50,852.25,838.75,82410.0,-0.18,0,255.848,188.6
2020-05-29,35.49,33.68,35.77,32.36,443650.0,5.28,162.580002,163.399994,162.320007,162.910004,162.910004,12581800.0,3044.3,3025.2,3049.2,2998.6,0.48,18.499,17.92,18.55,17.81,64040.00000000001,2.96,325.75,327.5,329.5,323.25,192310.0,-0.53,98.34,98.51,98.55,97.94,-0.04,840.75,846.00,846.00,837.00,93470.0,-0.74,0,255.848,188.6
2020-06-01,35.44,35.21,35.9,34.27,385710.0,-0.14,162.919998,163.740005,162.389999,163.660004,163.660004,8140200.0,3055.7,3038.8,3062.2,3031.5,0.37,18.827,18.635,18.95,18.455,62650.0,1.77,323.25,325.5,327.75,319.25,151320.0,-0.77,97.83,98.3,98.32,97.79,-0.52,840.50,843.50,849.00,834.00,119170.0,-0.03,0,257.004,191.2
2020-06-02,36.81,35.56,37.06,35.28,343480.0,3.87,163.889999,164.080002,161.860001,162.600006,162.600006,10388900.0,3080.8,3064.8,3081.1,3051.6,0.82,18.26,18.85,18.9,18.115,78440.0,-3.01,324.25,323.5,325.25,322.0,130470.0,0.31,97.67,97.84,97.91,97.43,-0.16,850.50,840.00,856.00,838.50,125680.0,1.19,0,257.004,191.2
2020-06-03,37.29,36.86,38.18,35.88,494250.0,1.3,160.339996,160.899994,158.820007,159.600006,159.600006,17000500.0,3122.9,3098.9,3130.9,3098.9,1.37,17.958,18.395,18.405,17.675,72240.0,-1.65,324.0,324.25,324.5,321.25,128009.99999999999,-0.08,97.28,97.57,97.63,97.18,-0.41,857.50,851.75,858.00,851.25,107890.0,0.82,0,257.004,191.2
2020-06-04,37.41,36.76,37.62,36.38,307610.0,0.32,161.139999,161.869995,159.839996,161.279999,161.279999,10094000.0,3112.3,3111.6,3128.9,3090.4,-0.34,18.061,17.965,18.13,17.785,56560.0,0.57,329.0,324.25,329.5,324.0,155610.0,1.54,96.68,97.32,97.63,96.57,-0.62,867.75,857.00,873.25,855.25,150610.0,1.2,0,257.004,191.2
2020-06-05,39.55,37.33,39.68,37.05,396860.0,5.72,158.720001,158.720001,157.039993,158.009995,158.009995,16021200.0,3193.9,3163.8,3211.7,3163.8,2.62,17.479,18.02,18.05,17.375,87120.0,-3.22,331.25,328.75,332.5,328.25,215910.0,0.68,96.94,96.74,97.03,96.44,0.27,867.75,868.00,873.50,865.25,138820.0,0.0,0,257.004,191.2
2020-06-08,38.19,39.41,40.44,37.96,416640.0,-3.44,158.899994,159.860001,158.470001,159.720001,159.720001,9244400.0,3232.4,3199.9,3233.1,3196.0,1.21,17.893,17.545,17.98,17.495,61180.0,2.37,333.75,333.5,334.75,331.0,206340.0,0.75,96.62,96.84,97.07,96.6,-0.33,864.75,869.25,871.50,861.75,117150.0,-0.35,0,257.004,191.2
2020-06-09,38.94,38.22,39.1,37.07,396030.0,1.96,161.100006,161.779999,160.869995,161.259995,161.259995,9045600.0,3207.2,3213.3,3222.7,3193.1,-0.78,17.794,17.945,17.99,17.685,54900.0,-0.55,327.5,332.25,334.0,326.75,253630.0,-1.87,96.32,96.63,97.06,96.23,-0.3,863.25,864.00,866.50,856.50,141210.0,-0.17,0,257.004,191.2
2020-06-10,39.6,38.5,39.91,37.73,385870.0,1.69,162.100006,163.630005,160.520004,163.570007,163.570007,13009300.0,3190.1,3213.4,3223.3,3181.5,-0.53,17.796,17.74,18.405,17.685,88220.0,0.01,326.25,327.25,328.0,324.25,243290.0,-0.38,95.96,96.43,96.46,95.72,-0.38,865.50,863.25,869.25,863.00,117230.0,0.26,0,257.004,191.2
2020-06-11,36.34,39.09,39.09,35.41,513909.99999999994,-8.23,163.350006,164.059998,161.970001,162.389999,162.389999,11673900.0,3002.1,3123.5,3123.5,2999.5,-5.89,17.889,18.335,18.39,17.6,90450.0,0.52,329.75,326.0,331.0,325.25,272980.0,1.07,96.73,96.09,96.83,95.95,0.81,866.00,865.00,869.50,861.00,114070.0,0.06,0,257.004,191.2
2020-06-12,36.26,36.26,36.99,34.48,406510.0,-0.22,163.410004,163.880005,162.559998,162.619995,162.619995,6895400.0,3041.3,3071.0,3088.4,2984.5,1.31,17.482,17.755,17.87,17.47,60630.0,-2.28,330.0,329.5,333.0,328.25,236620.0,0.08,97.32,96.81,97.45,96.49,0.61,871.25,866.50,873.00,863.50,134400.0,0.61,0,257.004,191.2
2020-06-15,37.12,36.03,37.26,34.36,387550.0,2.37,160.520004,162.559998,160.160004,162.330002,162.330002,8532500.0,3066.6,2993.8,3079.8,2965.7,0.83,17.399,17.56,17.63,17.015,75740.0,-0.47,329.25,329.25,330.0,325.5,170740.0,-0.23,96.71,97.09,97.39,96.6,-0.63,869.00,870.50,871.75,864.25,103930.0,-0.26,0,257.004,191.2
2020-06-16,38.38,37.05,39.06,36.38,366320.0,3.39,161.850006,162.690002,161.360001,162.25,162.25,7964000.0,3124.7,3131.0,3153.4,3076.1,1.89,17.652,17.52,17.79,17.465,65040.00000000001,1.45,329.0,331.75,334.5,328.0,229100.0,-0.08,96.96,96.56,97.25,96.43,0.26,867.00,870.75,873.00,864.75,108920.0,-0.23,0,257.004,191.2
2020-06-17,37.96,37.93,38.75,37.21,239520.0,-1.09,162.0,162.619995,161.770004,162.559998,162.559998,4758200.0,3113.5,3136.1,3141.2,3108.0,-0.36,17.775,17.63,17.815,17.515,43100.0,0.7,330.25,328.0,331.25,325.0,225640.0,0.38,97.16,97.01,97.34,96.8,0.21,871.25,866.50,875.75,860.00,115260.0,0.49,0,257.004,191.2
2020-06-18,38.84,37.74,38.97,37.11,113380.0,2.32,162.199997,162.320007,161.440002,162.240005,162.240005,5397600.0,3115.3,3101.6,3120.0,3093.5,0.06,17.508,17.705,17.92,17.4,47760.0,-1.5,331.0,329.75,333.75,328.75,201440.0,0.23,97.42,97.08,97.58,96.95,0.27,873.00,871.00,876.50,870.00,101430.0,0.2,0,257.004,191.2
2020-06-19,39.75,38.85,40.49,38.4,64110.0,2.34,162.869995,164.089996,162.779999,164.029999,164.029999,12187400.0,3097.7,3140.3,3155.5,3083.1,-0.56,17.847,17.49,18.03,17.47,64569.99999999999,1.94,332.5,329.75,333.75,327.5,170570.0,0.45,97.62,97.42,97.72,97.16,0.21,876.50,873.00,880.50,871.50,87950.0,0.4,0,257.004,191.2
2020-06-22,40.46,39.18,40.7,39.12,29890.0,1.79,165.059998,165.729996,164.410004,165.089996,165.089996,12385600.0,3117.9,3094.4,3120.9,3079.4,0.65,17.902,17.92,18.19,17.785,75210.0,0.31,328.25,332.0,332.25,328.0,134480.0,-1.28,97.04,97.66,97.74,97.0,-0.6,876.25,875.25,879.75,872.50,94350.0,-0.03,0,257.004,191.2
2020-06-23,40.37,40.68,41.63,39.76,368730.0,-0.22,165.630005,166.520004,165.520004,166.479996,166.479996,12137300.0,3131.3,3138.7,3154.9,3127.1,0.43,18.063,17.805,18.14,17.73,75910.0,0.9,325.0,327.5,327.5,321.25,185860.0,-0.99,96.65,96.93,97.25,96.39,-0.4,875.00,876.75,879.00,865.00,121220.0,-0.14,0,257.004,191.2
2020-06-24,38.01,39.99,40.54,37.31,499490.0,-5.85,166.009995,166.990005,165.449997,165.899994,165.899994,10901400.0,3050.3,3114.4,3115.0,3032.1,-2.59,17.67,18.1,18.255,17.425,71470.0,-2.18,324.25,324.5,329.0,323.75,180310.0,-0.23,97.15,96.66,97.24,96.55,0.52,870.75,875.50,877.50,870.00,90930.0,-0.49,0,257.004,191.2
2020-06-25,38.72,38.05,39.23,37.08,451640.0,1.87,165.889999,165.910004,165.160004,165.800003,165.800003,7093800.0,3083.8,3046.6,3086.2,3024.0,1.1,17.895,17.575,17.94,17.5,46320.0,1.27,317.25,323.5,324.25,315.0,194690.0,-2.16,97.43,97.24,97.6,97.16,0.29,869.25,870.50,871.50,861.75,69960.0,-0.17,0,257.004,191.2
2020-06-26,38.49,39.09,39.35,37.79,356710.0,-0.59,164.869995,166.559998,164.220001,166.539993,166.539993,9753500.0,3009.1,3073.2,3073.7,3004.6,-2.42,18.168,18.075,18.255,17.68,37220.0,1.53,317.0,317.0,319.75,313.5,216580.0,-0.08,97.43,97.35,97.68,97.26,0.0,865.00,869.00,871.75,862.75,97230.0,-0.49,0,257.004,191.2
2020-06-29,39.7,37.96,39.89,37.5,343910.0,3.14,166.559998,166.800003,166.179993,166.630005,166.630005,6735700.0,3053.2,3018.6,3053.9,2999.7,1.47,18.064,18.11,18.285,17.935,50250.0,-0.57,326.25,316.75,326.5,316.0,150220.0,2.92,97.54,97.5,97.65,97.11,0.11,866.50,864.00,869.50,860.00,37710.0,0.17,0,257.004,191.2
2020-06-30,39.27,39.64,40.08,38.85,370060.0,-1.08,166.309998,167.990005,166.190002,167.369995,167.369995,12762300.0,3100.3,3050.2,3111.5,3047.8,1.54,18.637,18.095,18.655,18.02,75090.0,3.17,338.5,325.25,342.0,323.75,21410.0,3.75,97.39,97.4,97.8,97.23,-0.15,884.25,865.00,891.00,864.00,10150.0,2.05,0,257.004,191.2
2020-07-01,39.82,39.84,40.58,39.05,407170.0,1.4,167.050003,167.059998,165.339996,166.619995,166.619995,13214800.0,3115.9,3105.9,3128.4,3101.2,0.5,18.218,18.58,18.85,18.095,86820.0,-2.25,348.25,338.5,351.25,337.5,4580.0,2.88,97.2,97.39,97.62,97.03,-0.2,893.75,883.75,898.50,883.25,4080.0,1.07,0,258.408,193.0
2020-07-02,40.65,39.78,40.74,39.46,347100.0,2.08,166.199997,167.240005,166.020004,166.979996,166.979996,8753500.0,3130.0,3143.6,3165.8,3124.5,0.45,18.322,18.285,18.4,17.995,49860.0,0.57,342.5,347.5,350.25,342.25,2490.0,-1.65,97.32,97.14,97.34,96.81,0.12,892.50,893.75,898.00,890.25,790.0,-0.14,0,258.408,193.0
2020-07-03,40.28,40.23,40.5,39.86,347100.0,-0.91,166.199997,167.240005,166.020004,166.979996,166.979996,8753500.0,3130.0,3143.6,3165.8,3124.5,0.45,18.582,18.27,18.78,18.23,63130.0,1.42,342.5,347.5,350.25,342.25,2490.0,-1.65,97.17,97.21,97.36,97.12,-0.15,,,,,,,1,258.408,193.0
2020-07-06,40.63,40.31,41.08,39.84,373240.0,0.87,167.75,168.0,167.190002,167.979996,167.979996,7265700.0,3179.7,3155.3,3182.6,3155.3,1.59,18.582,18.27,18.78,18.23,63130.0,1.42,346.5,348.25,349.0,345.25,2090.0,1.17,96.72,97.15,97.19,96.57,-0.46,898.50,897.50,901.50,897.00,760.0,0.67,0,258.408,193.0
2020-07-07,40.62,40.68,40.95,39.9,256600.00000000003,-0.02,167.410004,169.039993,167.380005,169.039993,169.039993,11633100.0,3145.3,3166.4,3184.2,3142.9,-1.08,18.699,18.585,18.72,18.235,71670.0,0.63,345.0,347.5,347.5,341.75,1270.0,-0.43,96.88,96.75,97.15,96.6,0.16,895.25,894.00,899.25,894.00,290.0,-0.36,0,258.408,193.0
2020-07-08,40.9,40.48,41.08,40.3,286740.0,0.69,170.320007,170.860001,169.779999,170.089996,170.089996,11662700.0,3169.9,3153.1,3171.8,3136.5,0.78,19.161,18.625,19.215,18.585,84230.0,2.47,348.25,343.5,348.5,341.0,350.0,0.94,96.43,96.99,97.05,96.4,-0.47,894.75,891.25,898.75,891.25,370.0,-0.06,0,258.408,193.0
2020-07-09,39.62,40.87,40.99,39.27,367390.0,-3.13,170.479996,170.639999,168.779999,169.630005,169.630005,13327400.0,3152.1,3176.2,3179.8,3115.7,-0.56,18.962,19.15,19.445,18.83,102760.0,-1.04,351.25,349.0,356.5,348.25,500.0,0.86,96.7,96.45,96.81,96.24,0.28,898.25,903.00,907.00,899.50,170.0,0.39,0,258.408,193.0
2020-07-10,40.55,39.58,40.77,38.54,393150.0,2.35,169.949997,170.149994,168.570007,169.190002,169.190002,8218000.0,3185.0,3152.5,3186.8,3136.2,1.04,19.053,19.025,19.195,18.91,62080.0,0.48,340.5,350.25,352.0,340.0,810.0,-3.06,96.65,96.75,96.97,96.44,-0.05,891.50,898.50,900.75,888.75,70.0,-0.75,0,258.408,193.0
2020-07-13,40.1,40.35,40.72,39.47,370720.0,-1.11,170.289993,170.419998,169.160004,169.399994,169.399994,11095900.0,3155.2,3205.1,3235.3,3149.4,-0.94,19.788,19.08,19.81,19.08,85990.0,3.86,334.0,337.25,337.25,332.0,440.0,-1.91,96.46,96.66,96.68,96.27,-0.19,876.50,888.00,888.75,884.00,20.0,-1.68,0,258.408,193.0
2020-07-14,40.29,39.6,40.57,39.07,426970.0,0.47,168.970001,170.199997,168.809998,170.190002,170.190002,9812700.0,3197.5,3141.1,3200.9,3127.7,1.34,19.53,19.455,19.685,19.24,73780.0,-1.3,334.75,334.0,336.5,324.5,150.0,0.22,96.26,96.54,96.7,96.18,-0.21,882.25,874.75,882.62,872.75,10.0,0.66,0,258.408,193.0
2020-07-15,41.2,40.55,41.26,40.08,352540.0,2.26,169.619995,170.429993,169.389999,170.339996,170.339996,7533800.0,3226.6,3226.0,3238.3,3200.8,0.91,19.761,19.645,19.845,19.525,58390.0,1.18,326.25,326.0,328.75,322.75,101700.0,-2.54,96.08,96.17,96.25,95.78,-0.18,886.25,879.25,887.50,877.50,29420.0,0.45,0,258.408,193.0
2020-07-16,40.75,40.97,41.18,40.52,200100.0,-1.09,169.800003,170.0,168.649994,168.729996,168.729996,10242400.0,3215.6,3208.4,3220.4,3198.6,-0.34,19.573,19.82,19.87,19.475,54370.0,-0.95,330.25,326.0,333.25,326.0,109530.0,1.23,96.35,96.0,96.4,95.89,0.28,893.50,887.50,896.00,886.75,29650.0,0.82,0,258.408,193.0
2020-07-17,40.59,40.72,40.9,40.02,88220.0,-0.39,169.940002,170.270004,169.610001,170.119995,170.119995,10296000.0,3224.7,3224.2,3233.5,3205.7,0.28,19.764,19.535,19.79,19.355,56420.0,0.98,333.0,330.25,334.75,330.25,83690.0,0.83,95.94,96.28,96.33,95.9,-0.42,898.00,893.25,898.75,892.75,23350.0,0.5,0,258.408,193.0
2020-07-20,40.81,40.64,40.91,39.83,60180.0,0.54,170.759995,171.070007,170.270004,170.940002,170.940002,10095500.0,3251.8,3224.3,3258.6,3215.2,0.84,20.192,19.765,20.34,19.655,80320.0,2.17,328.25,333.0,333.5,326.0,105210.0,-1.43,95.83,96.01,96.18,95.73,-0.11,903.00,898.50,905.50,897.00,27130.0,0.56,0,258.408,193.0
2020-07-21,41.96,40.65,42.4,40.64,25620.0,2.82,172.529999,173.25,172.309998,173.0,173.0,12826100.0,3257.3,3268.5,3277.3,3247.8,0.17,21.557,20.34,21.725,20.315,142780.0,6.76,322.75,327.75,327.75,322.0,132250.0,-1.68,95.12,95.75,95.92,95.05,-0.75,896.50,902.50,902.50,895.00,28320.0,-0.72,0,258.408,193.0
2020-07-22,41.9,41.54,42.03,41.14,333650.0,-0.14,174.050003,175.770004,173.759995,175.630005,175.630005,18712500.0,3276.0,3254.9,3279.3,3253.1,0.57,23.144,21.7,23.42,21.68,202390.0,7.36,327.5,323.0,328.0,322.25,122910.0,1.47,94.99,95.13,95.41,94.83,-0.14,899.25,896.50,901.25,892.00,26710.0,0.31,0,258.408,193.0
2020-07-23,41.07,41.95,42.36,40.83,389410.0,-1.98,176.169998,178.410004,175.649994,177.179993,177.179993,23006800.0,3235.7,3271.6,3280.0,3222.7,-1.23,22.988,23.405,23.67,22.475,182280.0,-0.67,328.0,327.25,329.5,325.0,92650.0,0.15,94.69,94.98,95.18,94.59,-0.31,906.25,898.75,907.00,897.50,27920.0,0.78,0,258.408,193.0
2020-07-24,41.29,41.06,41.67,40.66,353160.0,0.54,179.139999,179.160004,178.199997,178.699997,178.699997,15601300.0,3215.6,3218.6,3227.3,3200.1,-0.62,22.85,22.835,23.185,22.58,111990.0,-0.6,326.25,328.0,329.75,325.5,144240.0,-0.53,94.43,94.77,94.83,94.33,-0.27,904.75,906.00,910.00,901.50,32450.000000000004,-0.17,0,258.408,193.0
2020-07-27,41.6,41.26,41.82,40.48,377710.0,0.75,181.850006,182.830002,181.529999,182.229996,182.229996,21115600.0,3239.4,3219.8,3241.4,3214.2,0.74,24.501,22.97,24.82,22.94,188890.0,7.23,325.0,325.25,327.5,323.25,96020.0,-0.38,93.67,94.35,94.42,93.48,-0.81,906.50,904.00,909.25,901.50,30190.0,0.19,0,258.408,193.0
2020-07-28,41.04,41.65,41.93,40.85,276800.0,-1.35,182.020004,184.259995,181.419998,183.75,183.75,21164600.0,3218.4,3234.3,3243.7,3216.2,-0.65,24.3,24.7,26.275,22.46,253670.0,-0.82,320.0,323.0,323.5,320.0,110740.0,-1.54,93.7,93.58,94.01,93.49,0.03,896.75,903.00,903.00,893.00,45930.0,-1.08,0,258.408,193.0
2020-07-29,41.27,41.13,41.57,40.93,295860.0,0.56,184.009995,186.139999,182.389999,185.130005,185.130005,25640100.0,3258.4,3227.2,3264.7,3227.2,1.24,24.321,24.58,25.12,23.435,138900.0,0.09,315.5,320.0,321.5,315.25,136660.0,-1.41,93.45,93.75,93.8,93.18,-0.26,891.50,896.75,898.00,891.50,46760.0,-0.59,0,258.408,193.0
2020-07-30,39.92,41.32,41.39,38.72,487330.0,-3.27,183.440002,184.330002,182.130005,183.759995,183.759995,18061200.0,3246.2,3231.8,3250.9,3204.1,-0.37,23.362,24.45,24.58,23.0,154860.0,-3.94,315.75,315.5,319.25,315.25,120450.0,0.08,93.02,93.32,93.68,92.93,-0.46,891.75,891.00,893.50,884.25,18190.0,0.03,0,258.408,193.0
2020-07-31,40.27,40.34,40.55,39.66,318790.0,0.88,184.509995,185.75,184.169998,185.429993,185.429993,15876700.0,3271.1,3270.4,3272.2,3220.3,0.77,24.216,23.625,24.67,23.41,139820.0,3.66,316.0,315.75,317.5,314.5,77060.0,0.08,93.35,92.82,93.54,92.55,0.35,897.50,893.50,899.25,893.50,5040.0,0.64,0,258.408,193.0
2020-08-03,41.01,40.39,41.24,39.58,338330.0,1.84,185.050003,185.820007,184.199997,185.639999,185.639999,12897000.0,3294.6,3288.3,3302.7,3284.5,0.72,24.417,24.68,25.275,24.16,78820.0,0.83,317.5,315.0,318.25,315.0,83190.0,0.47,93.54,93.46,93.99,93.32,0.21,897.50,898.50,903.00,893.00,1060.0,0.0,0,259.366,194.3
2020-08-04,41.7,40.78,42.08,40.14,451580.0,1.68,185.610001,189.600006,185.210007,189.589996,189.589996,20773200.0,3306.5,3289.9,3306.8,3286.4,0.36,26.028,24.49,26.26,24.24,157040.0,6.6,308.25,316.5,316.75,308.25,161830.0,-2.91,93.38,93.56,93.83,93.23,-0.17,883.75,893.50,893.50,881.00,1120.0,-1.53,0,259.366,194.3
2020-08-05,42.19,41.56,43.52,41.47,491270.0,1.18,191.649994,193.130005,190.619995,191.350006,191.350006,27078100.0,3327.8,3317.4,3330.8,3317.4,0.64,26.89,26.29,27.25,25.64,212520.0,3.31,311.0,309.0,311.25,309.0,103360.0,0.89,92.87,93.23,93.25,92.56,-0.55,882.00,884.00,884.00,880.00,610.0,-0.2,0,259.366,194.3
