Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,cpi_CPI,ppi_PPI,is_holiday,gold_price_to_predict,gold_price_yesterday,gold_price_2days,gold_price_3days
2020-02-19,53.29,52.12,53.66,51.93,113680.0,2.38,151.0,151.820007,150.820007,151.789993,151.789993,9269800.0,3386.2,3380.4,3393.5,3378.8,0.47,18.311,18.155,18.45,18.135,93640.0,0.65,99.71,99.43,99.72,99.38,0.27,259.246,196.7,0,152.410004,150.910004,149.0,149.0
2020-02-20,53.78,53.5,54.5,53.22,30670.0,0.92,152.0,152.830002,151.949997,152.410004,152.410004,8457300.0,3373.2,3380.4,3389.2,3341.0,-0.38,18.319,18.425,18.44,18.205,98110.0,0.04,99.86,99.54,99.91,99.53,0.16,259.246,196.7,0,154.699997,151.789993,150.910004,149.0
2020-02-21,53.38,53.74,53.86,52.55,707560.0,-0.74,154.429993,155.220001,154.179993,154.699997,154.699997,16344500.0,3337.8,3360.5,3360.8,3328.4,-1.05,18.53,18.36,18.625,18.335,114900.0,1.15,99.26,99.86,99.87,99.23,-0.6,259.246,196.7,0,156.089996,152.410004,151.789993,150.910004
2020-02-24,51.43,52.6,52.64,50.45,765520.0,-3.65,158.5,158.529999,155.360001,156.089996,156.089996,27171000.0,3225.9,3257.6,3259.8,3214.7,-3.35,18.876,18.65,18.92,18.51,140490.0,1.87,99.36,99.34,99.64,99.11,0.1,259.246,196.7,0,153.300003,154.699997,152.410004,151.789993
2020-02-25,49.9,51.37,52.02,49.69,764990.0,-2.97,155.119995,156.080002,152.910004,153.300003,153.300003,28091500.0,3128.2,3238.9,3247.0,3118.8,-3.03,18.191,18.625,18.64,17.82,153700.0,-3.63,98.97,99.33,99.39,98.88,-0.39,259.246,196.7,0,153.970001,156.089996,154.699997,152.410004
2020-02-26,48.73,50.08,50.44,48.3,884480.0,-2.34,153.820007,155.279999,152.899994,153.970001,153.970001,17912500.0,3116.4,3139.9,3182.5,3109.0,-0.38,17.834,17.965,18.17,17.745,96320.0,-1.96,99.0,99.08,99.27,98.91,0.03,259.246,196.7,0,154.0,153.300003,156.089996,154.699997
2020-02-27,47.09,48.63,48.78,45.88,1010000.0,-3.37,155.580002,156.270004,153.899994,154.0,154.0,27878500.0,2978.8,3062.5,3097.1,2977.4,-4.42,17.735,17.945,18.16,17.63,122380.0,-0.56,98.51,99.02,99.05,98.36,-0.49,259.246,196.7,0,148.380005,153.970001,153.300003,156.089996
2020-02-28,44.76,46.49,47.03,43.85,1100000.0,-4.95,152.710007,152.770004,147.050003,148.380005,148.380005,42699600.0,2954.2,2916.9,2959.7,2855.8,-0.83,16.457,17.76,17.885,16.4,221540.0,-7.21,98.13,98.42,98.66,97.96,-0.38,259.246,196.7,0,148.380005,154.0,153.970001,153.300003
2020-03-01,44.76,46.49,47.03,43.85,1100000.0,-4.95,152.710007,152.770004,147.050003,148.380005,148.380005,42699600.0,2954.2,2916.9,2959.7,2855.8,-0.83,16.457,17.76,17.885,16.4,221540.0,-7.21,98.13,98.42,98.66,97.96,-0.38,258.15,193.1,0,149.199997,148.380005,154.0,153.970001
2020-03-02,46.75,43.7,47.56,43.32,949470.0,4.45,150.0,150.729996,149.039993,149.199997,149.199997,16295400.0,3090.2,2974.3,3091.0,2945.2,4.6,16.739,16.5,17.06,16.445,104980.0,1.71,97.36,98.12,98.12,97.18,-0.79,258.15,193.1,0,153.889999,148.380005,148.380005,154.0
2020-03-03,47.18,47.72,48.66,46.47,1010000.0,0.92,150.839996,155.240005,150.740005,153.889999,153.889999,28687700.0,3003.4,3096.5,3136.7,2976.6,-2.81,17.188,16.665,17.48,16.665,114570.0,2.68,97.15,97.56,97.69,96.98,-0.21,258.15,193.1,0,154.160004,149.199997,148.380005,148.380005
2020-03-04,46.78,46.94,48.41,46.65,745860.0,-0.85,154.399994,154.960007,153.699997,154.160004,154.160004,12315500.0,3130.1,3045.8,3131.0,3034.4,4.22,17.246,17.205,17.335,17.075,67250.0,0.34,97.34,97.17,97.59,97.12,0.19,258.15,193.1,0,157.490005,153.889999,149.199997,148.380005
2020-03-05,45.9,47.13,47.57,45.65,704590.0,-1.88,156.059998,157.619995,155.720001,157.490005,157.490005,17973500.0,3023.9,3075.7,3083.0,2999.8,-3.39,17.393,17.23,17.465,17.15,53480.0,0.85,96.82,97.38,97.44,96.51,-0.53,258.15,193.1,0,157.550003,154.160004,153.889999,149.199997
2020-03-06,41.28,46.09,46.38,41.05,1280000.0,-10.07,158.330002,159.25,154.539993,157.550003,157.550003,26973400.0,2972.4,2954.2,2985.9,2901.5,-1.7,17.263,17.45,17.575,17.015,94550.0,-0.75,95.95,96.61,96.7,95.71,-0.9,258.15,193.1,0,157.809998,157.490005,154.160004,153.889999
2020-03-09,31.13,32.87,34.88,27.34,1770000.0,-24.59,158.600006,159.369995,156.330002,157.809998,157.809998,24868700.0,2746.6,2863.9,2863.9,2734.4,-7.6,17.054,17.49,17.615,16.55,128270.00000000001,-1.21,94.89,96.11,95.79,94.65,-1.1,258.15,193.1,0,154.479996,157.550003,157.490005,154.160004
2020-03-10,34.36,30.37,35.02,30.2,1060000.0,10.38,156.179993,156.410004,154.389999,154.479996,154.479996,18811500.0,2882.2,2813.5,2882.6,2734.0,4.94,16.955,17.02,17.2,16.79,76900.0,-0.58,96.41,95.34,96.58,95.23,1.6,258.15,193.1,0,153.929993,157.809998,157.550003,157.490005
2020-03-11,32.98,34.62,36.35,32.56,874650.0,-4.02,156.25,156.5,153.610001,153.929993,153.929993,18159900.0,2741.4,2825.6,2825.6,2707.2,-4.89,16.776,16.875,17.11,16.66,56850.0,-1.06,96.51,96.33,96.69,95.91,0.1,258.15,193.1,0,147.789993,154.479996,157.809998,157.550003
2020-03-12,31.5,33.07,33.63,30.02,1030000.0,-4.49,151.529999,151.550003,146.850006,147.789993,147.789993,32893400.0,2480.6,2630.9,2660.9,2478.9,-9.51,16.005,16.72,16.91,15.505,147260.0,-4.6,97.47,96.65,98.31,96.08,1.0,258.15,193.1,0,143.279999,153.929993,154.479996,157.809998
2020-03-13,31.73,30.77,33.87,30.33,743130.0,0.73,149.419998,149.600006,141.580002,143.279999,143.279999,35177200.0,2711.0,2570.0,2711.3,2492.4,9.29,14.5,15.825,15.89,14.425,162450.0,-9.4,98.75,97.45,98.81,97.33,1.31,258.15,193.1,0,141.639999,147.789993,153.929993,154.479996
2020-03-16,28.7,33.75,33.75,28.1,698830.0,-9.55,137.559998,142.960007,136.119995,141.639999,141.639999,24496000.0,2386.1,2508.6,2563.0,2380.9,-11.98,12.816,15.1,15.245,11.77,148460.0,-11.61,98.07,98.7,98.7,97.45,-0.69,258.15,193.1,0,143.559998,143.279999,147.789993,153.929993
2020-03-17,26.95,28.69,30.3,26.63,545820.0,-6.1,140.179993,146.199997,139.929993,143.559998,143.559998,24490300.0,2529.2,2425.7,2553.9,2367.0,6.0,12.495,12.86,13.23,12.11,111380.0,-2.5,99.57,98.14,99.83,97.98,1.54,258.15,193.1,0,140.699997,141.639999,143.279999,147.789993
2020-03-18,20.37,26.94,27.22,20.06,309480.0,-24.42,141.75,142.880005,138.5,140.699997,140.699997,21953400.0,2398.1,2436.5,2453.6,2280.5,-5.18,11.772,12.61,12.905,11.64,122770.0,-5.79,101.16,99.38,101.74,99.15,1.59,258.15,193.1,0,138.039993,143.559998,141.639999,143.279999
2020-03-19,25.22,22.3,27.71,21.36,136720.0,23.81,139.080002,140.5,137.850006,138.039993,138.039993,20828900.0,2409.4,2393.5,2467.0,2319.8,0.47,12.134,11.975,12.33,11.76,77370.0,3.08,102.75,100.79,102.94,100.77,1.58,258.15,193.1,0,140.110001,140.699997,143.559998,141.639999
2020-03-20,22.43,24.73,27.89,19.46,29760.0,-11.06,140.710007,141.169998,139.139999,140.110001,140.110001,20056000.0,2304.9,2431.9,2453.0,2295.6,-4.34,12.385,12.125,13.095,12.005,81760.0,2.07,102.82,102.94,102.99,101.09,0.06,258.15,193.1,0,146.300003,138.039993,140.699997,143.559998
2020-03-23,23.36,22.52,24.07,20.8,852950.0,4.15,142.679993,146.929993,142.279999,146.300003,146.300003,28275200.0,2237.4,2290.7,2300.7,2191.9,-2.93,13.261,12.615,13.33,12.29,74900.0,7.07,102.49,101.95,102.98,101.65,-0.32,258.15,193.1,0,153.399994,140.110001,138.039993,140.699997
2020-03-24,24.01,23.87,25.16,23.09,659700.0,2.78,153.5,155.660004,152.050003,153.399994,153.399994,20743500.0,2447.3,2344.4,2449.7,2344.4,9.38,14.257,13.32,14.435,13.22,109940.0,7.51,102.04,102.13,102.21,101.05,-0.44,258.15,193.1,0,151.300003,146.300003,140.110001,138.039993
2020-03-25,24.49,24.37,25.24,22.91,618730.0,2.0,152.580002,152.880005,151.009995,151.300003,151.300003,16457200.0,2475.6,2457.8,2571.4,2407.5,1.16,14.873,14.415,14.93,14.205,78770.0,4.32,101.05,101.6,101.91,100.84,-0.97,258.15,193.1,0,153.240005,153.399994,146.300003,140.110001
2020-03-26,22.6,24.25,24.65,22.38,633880.0,-7.72,153.309998,154.809998,152.080002,153.240005,153.240005,12778200.0,2630.1,2501.3,2637.0,2500.7,6.24,14.676,14.77,14.98,14.4,52830.0,-1.32,99.35,100.96,101.02,99.24,-1.68,258.15,193.1,0,152.25,151.300003,153.399994,146.300003
2020-03-27,21.51,23.29,23.44,20.88,603120.0,-4.82,153.0,153.550003,152.0,152.25,152.25,9824600.0,2541.5,2555.9,2615.9,2520.0,-3.37,14.534,14.66,14.84,14.345,54390.0,-0.97,98.36,99.29,99.81,98.27,-0.99,258.15,193.1,0,152.919998,153.240005,151.300003,153.399994
2020-03-30,20.09,20.93,20.93,19.27,758710.0,-6.6,152.410004,153.080002,151.570007,152.919998,152.919998,12080900.0,2626.7,2559.0,2631.8,2545.3,3.35,14.132,14.7,14.71,13.945,58900.0,-2.77,99.18,98.31,99.32,98.29,0.83,258.15,193.1,0,148.050003,152.25,153.240005,151.300003
2020-03-31,20.48,20.23,21.89,20.01,660080.0,1.94,151.360001,151.800003,147.970001,148.050003,148.050003,13319500.0,2584.6,2614.7,2641.4,2571.2,-1.6,14.156,14.205,14.5,14.055,50960.0,0.17,99.05,99.25,99.95,98.89,-0.13,258.15,193.1,0,149.449997,152.919998,152.25,153.240005
2020-04-01,20.31,20.1,21.55,19.9,703290.0,-0.83,148.199997,150.080002,147.850006,149.449997,149.449997,11827400.0,2470.5,2498.1,2522.8,2447.5,-4.41,13.984,14.145,14.265,13.895,44030.0,-1.22,99.67,99.01,99.84,98.91,0.63,256.126,185.5,0,151.899994,148.050003,152.919998,152.25
2020-04-02,25.32,21.22,27.39,20.76,1100000.0,24.67,151.199997,152.5,150.699997,151.899994,151.899994,9188300.0,2526.9,2458.5,2533.2,2455.8,2.28,14.654,14.055,14.72,13.99,55520.0,4.79,100.18,99.51,100.41,99.33,0.51,256.126,185.5,0,152.649994,149.449997,148.050003,152.919998
2020-04-03,28.34,24.81,29.13,23.52,1010000.0,11.93,152.229996,153.089996,151.660004,152.649994,152.649994,8469100.0,2488.7,2514.9,2538.2,2460.0,-1.51,14.494,14.63,14.75,14.44,38180.0,-1.09,100.58,100.2,100.85,100.14,0.4,256.126,185.5,0,156.880005,151.899994,149.449997,148.050003
2020-04-06,26.08,26.09,28.24,25.28,752710.0,-7.97,154.160004,157.220001,153.960007,156.880005,156.880005,14739300.0,2663.7,2578.3,2676.8,2574.6,7.03,15.169,14.54,15.405,14.355,52880.0,4.66,100.68,100.66,100.93,100.47,0.11,256.126,185.5,0,156.039993,152.649994,151.899994,149.449997
2020-04-07,23.63,26.34,27.24,23.54,797710.0,-9.39,155.330002,156.139999,154.380005,156.039993,156.039993,9195400.0,2659.4,2738.7,2756.9,2657.7,-0.16,15.48,15.28,15.93,15.205,69750.0,2.05,99.9,100.75,100.79,99.77,-0.78,256.126,185.5,0,154.649994,156.880005,152.649994,151.899994
2020-04-08,25.09,24.3,26.45,23.74,823550.0,6.18,155.910004,155.940002,154.589996,154.649994,154.649994,7600800.0,2750.0,2685.0,2760.8,2663.3,3.41,15.205,15.305,15.445,15.11,43340.0,-1.78,100.12,99.91,100.43,99.9,0.22,256.126,185.5,0,158.690002,156.039993,156.880005,152.649994
2020-04-09,22.76,26.28,28.36,22.57,1120000.0,-9.29,158.080002,159.080002,157.210007,158.690002,158.690002,18123000.0,2789.8,2777.0,2818.6,2762.4,1.45,16.053,15.215,16.09,15.175,64319.99999999999,5.58,99.52,100.13,100.3,99.36,-0.6,256.126,185.5,0,158.690002,154.649994,156.039993,156.880005
2020-04-10,22.76,26.28,28.36,22.57,1120000.0,-9.29,158.080002,159.080002,157.210007,158.690002,158.690002,18123000.0,2789.8,2777.0,2818.6,2762.4,1.45,16.053,15.215,16.09,15.175,64319.99999999999,5.58,99.52,99.58,99.63,99.36,0.0,256.126,185.5,0,161.410004,158.690002,154.649994,156.039993
2020-04-13,22.41,24.6,24.74,22.03,775120.0,-1.54,159.169998,162.380005,158.630005,161.410004,161.410004,20549200.0,2761.6,2782.5,2782.5,2721.2,-1.01,15.537,15.875,15.975,15.385,50160.0,-3.21,99.35,99.49,99.63,99.14,-0.17,256.126,185.5,0,162.679993,158.690002,158.690002,154.649994
2020-04-14,20.11,22.36,23.08,19.95,785480.0,-10.26,162.729996,164.419998,161.779999,162.679993,162.679993,17095100.0,2846.1,2805.1,2851.8,2805.1,3.06,16.13,15.655,16.3,15.655,63630.0,3.82,98.89,99.38,99.43,98.82,-0.46,256.126,185.5,0,161.850006,161.410004,158.690002,158.690002
2020-04-15,19.87,20.72,20.89,19.2,544800.0,-1.19,161.800003,162.539993,160.809998,161.850006,161.850006,12141900.0,2783.4,2795.6,2801.9,2761.5,-2.2,15.505,16.06,16.08,15.48,51170.0,-3.87,99.46,98.82,99.98,98.82,0.58,256.126,185.5,0,161.710007,162.679993,161.410004,158.690002
2020-04-16,19.87,20.15,20.53,19.42,350940.0,0.0,161.880005,163.149994,160.649994,161.710007,161.710007,9233200.0,2799.6,2799.3,2806.5,2764.3,0.58,15.622,15.65,15.915,15.43,43470.0,0.75,100.03,99.63,100.3,99.61,0.57,256.126,185.5,0,158.570007,161.850006,162.679993,161.410004
2020-04-17,18.27,20.0,20.22,17.31,240630.0,-8.05,159.720001,160.070007,158.119995,158.570007,158.570007,14652700.0,2874.6,2842.4,2879.2,2830.9,2.68,15.295,15.75,15.8,15.195,41180.0,-2.09,99.78,99.86,100.29,99.62,-0.24,256.126,185.5,0,159.699997,161.710007,161.850006,162.679993
2020-04-20,-37.63,17.73,17.85,-40.32,247950.0,-305.97,158.619995,160.220001,158.460007,159.699997,159.699997,10688700.0,2823.2,2845.6,2869.0,2820.4,-1.79,15.614,15.285,15.69,15.215,34450.0,2.09,99.96,99.71,100.07,99.65,0.17,256.126,185.5,0,158.610001,158.570007,161.710007,161.850006
2020-04-21,10.01,-14.0,13.86,-16.74,18440.0,-126.6,157.600006,159.210007,157.039993,158.610001,158.610001,12478100.0,2736.6,2784.8,2785.5,2727.1,-3.07,14.876,15.535,15.56,14.56,68550.0,-4.73,100.26,99.94,100.48,99.93,0.3,256.126,185.5,0,161.729996,159.699997,158.570007,161.710007
2020-04-22,13.78,13.12,16.18,10.26,1240000.0,37.66,160.5,161.740005,160.419998,161.729996,161.729996,12902100.0,2799.3,2787.9,2815.1,2775.9,2.29,15.335,14.96,15.365,14.775,42940.0,3.09,100.39,100.21,100.5,99.9,0.13,256.126,185.5,0,163.339996,158.610001,159.699997,158.570007
2020-04-23,16.5,14.2,18.26,13.35,833580.0,19.74,162.389999,163.600006,161.839996,163.339996,163.339996,14928500.0,2797.8,2810.4,2844.9,2794.3,-0.05,15.357,15.28,15.72,15.205,47870.0,0.14,100.43,100.45,100.69,100.04,0.04,256.126,185.5,0,162.639999,161.729996,158.610001,159.699997
2020-04-24,16.94,16.78,17.97,15.64,600220.0,2.67,163.130005,163.309998,160.889999,162.639999,162.639999,11199300.0,2836.7,2812.6,2842.7,2791.8,1.39,15.263,15.375,15.55,15.09,39190.0,-0.61,100.38,100.5,100.87,100.19,-0.05,256.126,185.5,0,161.559998,163.339996,161.729996,158.610001
2020-04-27,12.78,16.84,16.98,11.88,623200.0,-24.56,161.880005,162.0,160.410004,161.559998,161.559998,9033500.0,2878.5,2854.7,2887.7,2852.9,1.47,15.21,15.32,15.445,15.105,30550.0,-0.35,100.04,100.23,100.32,99.83,-0.34,256.126,185.5,0,160.839996,162.639999,163.339996,161.729996
2020-04-28,12.34,12.96,13.69,10.07,897090.0,-3.44,160.889999,160.979996,159.160004,160.839996,160.839996,10383000.0,2863.4,2910.0,2921.2,2860.7,-0.52,15.171,15.295,15.33,14.94,28280.0,-0.26,99.86,100.06,100.21,99.45,-0.18,256.126,185.5,0,161.729996,161.559998,162.639999,163.339996
2020-04-29,15.06,13.35,16.78,12.67,554130.0,22.04,160.100006,161.850006,159.759995,161.729996,161.729996,12232300.0,2939.5,2918.5,2954.9,2912.2,2.66,15.315,15.33,15.605,15.235,42100.0,0.95,99.57,99.88,99.89,99.46,-0.3,256.126,185.5,0,158.800003,160.839996,161.559998,162.639999
2020-04-30,18.84,15.64,19.44,15.45,545340.0,25.1,160.220001,160.820007,158.130005,158.800003,158.800003,13633500.0,2912.4,2930.9,2930.9,2892.5,-0.92,14.973,15.53,15.94,14.85,66670.0,-2.23,99.02,99.48,99.72,98.81,-0.55,256.126,185.5,0,159.779999,161.729996,160.839996,161.559998
2020-05-01,19.78,19.04,20.48,18.07,403200.0,4.99,158.0,160.449997,157.800003,159.779999,159.779999,10914300.0,2830.7,2869.1,2869.1,2821.6,-2.81,14.938,15.075,15.15,14.82,32189.999999999996,-0.23,99.08,99.13,99.21,98.64,0.06,255.848,188.6,0,160.339996,158.800003,161.729996,160.839996
2020-05-04,20.39,19.11,21.42,18.05,311490.0,3.08,160.330002,160.949997,159.910004,160.339996,160.339996,7986200.0,2842.7,2815.0,2844.2,2797.8,0.42,14.796,15.075,15.225,14.76,37060.0,-0.95,99.48,98.57,99.6,98.57,0.41,255.848,188.6,0,161.020004,159.779999,158.800003,161.729996
2020-05-05,24.56,21.24,25.49,21.13,387240.0,20.45,160.160004,161.100006,159.330002,161.020004,161.020004,10563100.0,2868.4,2868.9,2898.2,2863.6,0.9,15.11,14.845,15.2,14.76,32040.0,2.12,99.71,99.51,99.97,99.3,0.23,255.848,188.6,0,158.949997,160.339996,159.779999,158.800003
2020-05-06,23.99,25.52,26.08,22.58,381170.0,-2.32,158.990005,159.809998,158.100006,158.949997,158.949997,13352000.0,2848.4,2883.1,2891.1,2847.7,-0.7,15.015,15.115,15.39,14.84,38730.0,-0.63,100.09,99.79,100.2,99.75,0.38,255.848,188.6,0,161.389999,161.020004,160.339996,159.779999
2020-05-07,23.55,24.09,26.74,22.94,310260.0,-1.83,159.5,161.960007,159.360001,161.389999,161.389999,13691700.0,2881.2,2878.3,2901.9,2876.5,1.15,15.59,14.92,15.695,14.92,49270.0,3.83,99.89,100.21,100.4,99.81,-0.2,255.848,188.6,0,160.419998,158.949997,161.020004,160.339996
2020-05-08,24.74,23.35,24.99,23.26,205180.0,5.05,161.080002,162.0,160.0,160.419998,160.419998,12240900.0,2929.8,2908.8,2932.2,2902.9,1.69,15.778,15.625,15.98,15.505,58810.0,1.21,99.73,99.84,99.94,99.1,-0.16,255.848,188.6,0,159.419998,161.389999,158.949997,161.020004
2020-05-11,24.14,24.49,25.58,23.67,179590.0,-2.43,160.339996,160.710007,158.889999,159.419998,159.419998,11209800.0,2930.3,2915.5,2944.2,2903.4,0.02,15.68,15.755,15.92,15.51,37380.0,-0.62,100.24,99.12,100.28,99.12,0.5,255.848,188.6,0,160.039993,160.419998,161.389999,158.949997
2020-05-12,25.78,24.49,26.23,24.22,212340.0,6.79,160.300003,160.949997,159.720001,160.039993,160.039993,10406000.0,2870.1,2939.5,2945.8,2869.6,-2.05,15.709,15.7,15.88,15.525,35610.0,0.18,99.93,100.23,100.44,99.66,-0.3,255.848,188.6,0,161.580002,159.419998,160.419998,161.389999
2020-05-13,25.29,25.3,26.45,24.79,150860.0,-1.9,160.940002,161.619995,160.539993,161.580002,161.580002,10950400.0,2820.0,2865.9,2874.1,2793.2,-1.75,15.671,15.625,15.91,15.545,42560.0,-0.24,100.24,100.01,100.28,99.58,0.31,255.848,188.6,0,163.009995,160.039993,159.419998,160.419998
2020-05-14,27.56,25.56,27.96,25.18,160510.0,8.98,161.529999,163.339996,161.509995,163.009995,163.009995,17084400.0,2852.5,2794.5,2852.8,2766.6,1.15,16.156,15.755,16.225,15.66,52220.0,3.09,100.47,100.19,100.56,100.15,0.22,255.848,188.6,0,163.929993,161.580002,160.039993,159.419998
2020-05-15,29.43,27.64,29.92,27.24,108020.0,6.79,164.020004,164.800003,163.080002,163.929993,163.929993,13918800.0,2863.7,2829.9,2865.0,2816.8,0.39,17.07,16.185,17.15,16.155,80680.0,5.66,100.4,100.26,100.49,100.08,-0.06,255.848,188.6,0,162.690002,163.009995,161.580002,160.039993
2020-05-18,31.82,29.53,33.32,29.53,89380.0,8.12,164.330002,164.5,162.410004,162.690002,162.690002,14133800.0,2953.9,2913.9,2968.1,2913.9,3.15,17.468,17.225,17.985,17.125,91020.0,2.33,99.67,100.36,100.47,99.58,-0.73,255.848,188.6,0,164.259995,163.929993,163.009995,161.580002
2020-05-19,32.5,32.83,33.44,31.34,36070.0,2.14,163.600006,164.429993,163.039993,164.259995,164.259995,8535800.0,2922.9,2948.6,2964.2,2922.3,-1.05,17.901,17.37,18.01,17.34,66690.0,2.48,99.37,99.62,99.73,99.23,-0.29,255.848,188.6,0,164.649994,162.690002,163.929993,163.009995
2020-05-20,33.49,31.89,33.78,31.56,406430.0,3.05,164.539993,164.960007,163.889999,164.649994,164.649994,10666100.0,2971.6,2953.6,2980.3,2953.6,1.67,18.031,17.875,18.165,17.755,62490.0,0.73,99.12,99.55,99.56,99.0,-0.25,255.848,188.6,0,162.25,164.259995,162.690002,163.929993
2020-05-21,33.92,33.53,34.66,33.26,372810.0,1.28,163.460007,163.580002,161.369995,162.25,162.25,11791000.0,2948.5,2969.9,2978.5,2938.6,-0.78,17.364,18.055,18.06,17.26,74680.0,-3.7,99.37,99.18,99.51,99.02,0.25,255.848,188.6,0,163.210007,164.649994,164.259995,162.690002
2020-05-22,33.25,33.95,34.0,30.72,429040.0,-1.98,162.880005,163.470001,162.740005,163.210007,163.210007,8540900.0,2955.4,2948.1,2956.8,2933.6,0.23,17.693,17.435,17.77,17.19,51240.0,1.89,99.86,99.42,99.87,99.39,0.5,255.848,188.6,0,163.210007,162.25,164.649994,164.259995
2020-05-24,32.9,33.38,33.42,32.5,429040.0,-1.05,162.880005,163.470001,162.740005,163.210007,163.210007,8540900.0,2955.4,2948.1,2956.8,2933.6,0.23,17.693,17.435,17.77,17.19,51240.0,1.89,99.86,99.42,99.87,99.39,0.5,255.848,188.6,0,163.210007,163.210007,162.25,164.649994
2020-05-25,33.92,32.92,34.18,32.72,429040.0,3.1,162.880005,163.470001,162.740005,163.210007,163.210007,8540900.0,2955.4,2948.1,2956.8,2933.6,0.23,17.595,17.69,18.04,17.37,77620.0,-0.55,99.86,99.79,99.97,99.69,0.0,255.848,188.6,0,160.889999,163.210007,163.210007,162.25
2020-05-26,34.35,33.3,34.81,32.48,466740.0,1.27,162.580002,162.580002,160.690002,160.889999,160.889999,13972000.0,2991.8,3004.1,3021.7,2988.2,1.23,17.595,17.69,18.04,17.37,77620.0,-0.55,98.91,99.76,99.77,98.9,-0.96,255.848,188.6,0,161.179993,163.210007,163.210007,163.210007
2020-05-27,32.81,34.14,34.32,31.75,415250.0,-4.48,159.419998,161.339996,159.199997,161.179993,161.179993,13063500.0,3036.1,3015.7,3036.2,2969.8,1.48,17.757,17.56,17.86,17.225,65069.99999999999,0.92,99.06,99.02,99.34,98.72,0.16,255.848,188.6,0,161.720001,160.889999,163.210007,163.210007
2020-05-28,33.71,32.1,34.21,31.14,440170.0,2.74,162.119995,162.460007,160.899994,161.720001,161.720001,9758500.0,3029.7,3046.6,3068.7,3023.4,-0.21,17.967,17.8,18.11,17.685,61040.0,1.18,98.38,98.91,99.09,98.35,-0.69,255.848,188.6,0,162.910004,161.179993,160.889999,163.210007
2020-05-29,35.49,33.68,35.77,32.36,443650.0,5.28,162.580002,163.399994,162.320007,162.910004,162.910004,12581800.0,3044.3,3025.2,3049.2,2998.6,0.48,18.499,17.92,18.55,17.81,64040.00000000001,2.96,98.34,98.51,98.55,97.94,-0.04,255.848,188.6,0,163.660004,161.720001,161.179993,160.889999
2020-06-01,35.44,35.21,35.9,34.27,385710.0,-0.14,162.919998,163.740005,162.389999,163.660004,163.660004,8140200.0,3055.7,3038.8,3062.2,3031.5,0.37,18.827,18.635,18.95,18.455,62650.0,1.77,97.83,98.3,98.32,97.79,-0.52,257.004,191.2,0,162.600006,162.910004,161.720001,161.179993
2020-06-02,36.81,35.56,37.06,35.28,343480.0,3.87,163.889999,164.080002,161.860001,162.600006,162.600006,10388900.0,3080.8,3064.8,3081.1,3051.6,0.82,18.26,18.85,18.9,18.115,78440.0,-3.01,97.67,97.84,97.91,97.43,-0.16,257.004,191.2,0,159.600006,163.660004,162.910004,161.720001
2020-06-03,37.29,36.86,38.18,35.88,494250.0,1.3,160.339996,160.899994,158.820007,159.600006,159.600006,17000500.0,3122.9,3098.9,3130.9,3098.9,1.37,17.958,18.395,18.405,17.675,72240.0,-1.65,97.28,97.57,97.63,97.18,-0.41,257.004,191.2,0,161.279999,162.600006,163.660004,162.910004
2020-06-04,37.41,36.76,37.62,36.38,307610.0,0.32,161.139999,161.869995,159.839996,161.279999,161.279999,10094000.0,3112.3,3111.6,3128.9,3090.4,-0.34,18.061,17.965,18.13,17.785,56560.0,0.57,96.68,97.32,97.63,96.57,-0.62,257.004,191.2,0,158.009995,159.600006,162.600006,163.660004
2020-06-05,39.55,37.33,39.68,37.05,396860.0,5.72,158.720001,158.720001,157.039993,158.009995,158.009995,16021200.0,3193.9,3163.8,3211.7,3163.8,2.62,17.479,18.02,18.05,17.375,87120.0,-3.22,96.94,96.74,97.03,96.44,0.27,257.004,191.2,0,159.720001,161.279999,159.600006,162.600006
2020-06-08,38.19,39.41,40.44,37.96,416640.0,-3.44,158.899994,159.860001,158.470001,159.720001,159.720001,9244400.0,3232.4,3199.9,3233.1,3196.0,1.21,17.893,17.545,17.98,17.495,61180.0,2.37,96.62,96.84,97.07,96.6,-0.33,257.004,191.2,0,161.259995,158.009995,161.279999,159.600006
