crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,is_holiday,gold_price_in_7_days,gold_price_in_30_days
52.59,51.66,53.3,51.17,790070.0,1.76,1342.7,1336.1,1344.2,1331.3,263090.0,0.68,2843.5,2828.5,2852.1,2822.4,0.61,14.905,14.795,14.995,14.73,80740.0,0.77,97.04,97.29,97.35,96.78,-0.29,0,1342.9,1428.1
53.99,53.1,54.32,52.62,828130.0,2.66,1346.1,1339.7,1352.7,1334.3,331290.0,0.25,2873.3,2852.9,2885.0,2852.9,1.05,15.031,14.89,15.15,14.84,104800.0,0.85,96.54,97.01,97.18,96.46,-0.52,0,1350.7,1426.7
53.26,54.24,54.84,53.05,687150.0,-1.35,1329.3,1341.2,1341.7,1329.0,228030.0,-1.25,2886.7,2885.8,2904.8,2885.5,0.47,14.639,15.005,15.01,14.625,94690.0,-2.61,96.76,96.64,96.94,96.63,0.23,0,1348.8,1426.9
53.27,53.43,54.04,52.91,642940.0,0.02,1331.2,1331.8,1333.8,1323.6,215150.0,0.14,2885.7,2903.3,2910.6,2878.5,-0.03,14.74,14.685,14.785,14.63,79800.0,0.69,96.69,96.75,96.88,96.64,-0.07,0,1396.9,1421.7
51.14,53.04,53.05,50.72,786110.0,-4.0,1336.8,1330.6,1342.3,1329.8,234460.0,0.42,2879.8,2882.7,2888.6,2874.7,-0.2,14.753,14.725,14.86,14.71,71980.0,0.09,97.0,96.71,97.02,96.58,0.32,0,1400.1,1423.6
52.28,51.07,53.45,50.92,945020.0,2.23,1343.7,1337.8,1347.0,1335.9,204830.0,0.52,2891.6,2886.2,2895.2,2882.0,0.41,14.892,14.76,14.925,14.72,76050.0,0.94,97.01,96.96,97.08,96.87,0.01,0,1418.2,1414.7
52.51,52.18,52.98,51.7,574230.0,0.44,1344.5,1346.5,1362.2,1341.4,358450.0,0.06,2887.0,2886.8,2894.4,2879.6,-0.16,14.803,14.89,15.12,14.775,115810.0,-0.6,97.57,97.01,97.58,96.94,0.58,0,1418.7,1419.3
51.93,52.5,52.74,51.58,397870.0,-1.1,1342.9,1345.5,1347.1,1336.6,238710.0,-0.12,2889.7,2889.8,2897.3,2887.3,0.09,14.829,14.84,14.89,14.755,64269.99999999999,0.18,97.56,97.52,97.6,97.34,-0.01,0,1415.4,1420.4
53.9,51.95,54.31,51.5,181640.0,3.79,1350.7,1343.9,1358.5,1342.1,376270.0,0.58,2917.8,2906.7,2930.8,2905.4,0.97,14.993,14.83,15.08,14.8,106330.0,1.11,97.64,97.53,97.77,97.37,0.08,0,1412.0,1441.8
53.76,54.09,54.42,53.28,122840.0,-0.26,1348.8,1350.4,1366.6,1344.8,332610.0,-0.14,2926.5,2920.6,2931.7,2911.4,0.3,14.958,14.995,15.17,14.905,88340.0,-0.23,97.12,97.63,97.68,97.09,-0.53,0,1413.7,1437.8
56.65,54.12,57.02,54.11,27880.0,5.38,1396.9,1364.5,1397.7,1361.3,542900.0,3.57,2954.2,2949.6,2958.1,2931.5,0.95,15.492,15.17,15.52,15.12,203970.0,3.57,96.63,97.17,97.2,96.57,-0.5,0,1389.3,1432.4
57.43,57.26,57.98,56.66,676050.0,1.38,1400.1,1391.2,1415.4,1386.1,518890.0,0.23,2950.5,2952.7,2964.2,2946.9,-0.13,15.29,15.465,15.555,15.155,143030.0,-1.3,96.22,96.62,96.71,96.09,-0.42,0,1408.0,1457.5
57.9,57.72,58.22,56.75,597160.0,0.82,1418.2,1403.9,1425.1,1403.6,375150.0,1.29,2945.3,2951.4,2954.9,2944.1,-0.18,15.377,15.355,15.455,15.285,115900.0,0.57,95.98,96.18,96.2,95.97,-0.25,0,1420.9,1476.5
57.83,57.74,58.84,57.2,673140.0,-0.12,1418.7,1423.4,1442.9,1415.1,643590.0,0.04,2917.4,2945.8,2946.5,2916.0,-0.95,15.3,15.44,15.505,15.255,142470.0,-0.5,96.14,96.0,96.36,95.84,0.17,0,1400.1,1484.2
59.38,58.84,59.93,58.65,686820.0,2.68,1415.4,1427.2,1427.9,1405.0,421950.0,-0.23,2913.8,2926.1,2932.6,2913.0,-0.12,15.294,15.345,15.355,15.16,93660.0,-0.04,96.21,96.18,96.34,96.07,0.07,0,1400.1,1519.6
59.43,59.27,59.73,58.61,531410.0,0.08,1412.0,1412.7,1415.3,1401.4,336360.0,-0.24,2924.9,2919.7,2929.3,2918.6,0.38,15.294,15.34,15.355,15.205,74820.0,0.0,96.19,96.17,96.39,96.14,-0.02,0,1400.0,1509.5
58.47,59.22,59.8,57.75,556100.0,-1.62,1413.7,1413.3,1427.8,1408.6,306620.0,0.12,2941.8,2932.9,2944.0,2929.1,0.58,15.341,15.3,15.385,15.245,57100.0,0.31,96.13,96.19,96.3,96.02,-0.06,0,1400.5,1508.5
59.09,59.27,60.28,58.34,674890.0,1.06,1389.3,1401.8,1401.9,1384.7,389760.0,-1.73,2964.3,2971.4,2977.9,2952.2,0.76,15.193,15.315,15.345,15.155,70000.0,-0.96,96.84,96.25,96.87,96.25,0.74,0,1412.5,1517.2
56.25,59.14,59.43,56.09,878940.0,-4.81,1408.0,1386.2,1424.0,1386.2,383250.0,1.35,2973.0,2964.7,2973.2,2955.9,0.29,15.238,15.16,15.365,15.07,71310.0,0.3,96.73,96.81,96.88,96.6,-0.11,0,1406.7,1514.1
57.34,56.49,57.48,56.04,600130.0,1.94,1420.9,1424.7,1441.0,1414.7,419610.0,0.92,2995.8,2978.1,2995.8,2978.0,0.77,15.336,15.37,15.51,15.24,66800.0,0.64,96.77,96.73,96.87,96.59,0.04,0,1412.2,1527.8
56.8,57.41,57.57,56.48,600130.0,-0.94,1400.1,1421.6,1426.8,1388.6,577380.0,-1.46,2995.8,2978.1,2995.8,2978.0,0.77,15.001,15.365,15.37,14.915,109250.0,-2.18,96.77,96.71,96.81,96.66,0.0,1,1413.5,1531.2
57.51,57.38,57.82,56.29,698020.0,1.25,1400.1,1421.6,1426.8,1388.6,577380.0,-1.46,2990.4,2984.2,2994.0,2968.0,-0.18,15.001,15.365,15.37,14.915,109250.0,0.0,97.29,96.72,97.44,96.72,0.54,0,1411.2,1523.6
57.66,57.77,58.46,57.3,540860.0,0.26,1400.0,1401.0,1409.9,1393.8,318690.0,-0.01,2975.9,2979.8,2980.8,2970.1,-0.48,15.05,15.05,15.15,14.985,47620.0,0.33,97.38,97.23,97.42,97.16,0.09,0,1423.3,1511.6
57.83,57.56,59.1,57.29,551870.0,0.29,1400.5,1397.9,1402.4,1387.5,287180.0,0.04,2979.6,2965.5,2981.9,2963.4,0.12,15.147,15.035,15.155,14.965,49640.0,0.64,97.49,97.38,97.59,97.36,0.11,0,1428.1,1515.7
60.43,58.4,60.53,58.35,690660.0,4.5,1412.5,1400.0,1421.1,1391.8,443500.0,0.86,2993.1,2989.3,3003.0,2984.6,0.45,15.226,15.135,15.315,15.07,73720.0,0.52,97.1,97.51,97.55,97.03,-0.4,0,1426.7,1515.7
60.2,60.44,60.94,60.14,573020.0,-0.38,1406.7,1421.1,1429.4,1402.7,400090.0,-0.41,2999.9,2999.6,3002.3,2988.8,0.23,15.146,15.265,15.345,15.12,60630.0,-0.53,97.05,97.06,97.15,96.8,-0.05,0,1426.9,1508.5
60.21,60.46,60.74,59.93,469030.0,0.02,1412.2,1406.2,1418.9,1404.5,284970.0,0.39,3013.8,3003.4,3013.9,3001.9,0.46,15.236,15.135,15.27,15.07,49160.0,0.59,96.81,97.08,97.12,96.72,-0.25,0,1421.7,1537.6
59.58,60.25,60.92,59.2,566820.0,-1.05,1413.5,1417.7,1421.6,1409.3,243380.0,0.09,3014.3,3017.8,3017.8,3008.8,0.02,15.365,15.24,15.43,15.185,67640.0,0.85,96.93,96.84,96.97,96.75,0.12,0,1423.6,1537.2
57.62,59.26,60.06,57.07,712540.0,-3.29,1411.2,1416.4,1420.0,1402.1,334820.0,-0.16,3004.0,3012.1,3015.0,3001.2,-0.34,15.678,15.415,15.735,15.34,128870.0,2.04,97.39,96.92,97.44,96.92,0.47,0,1414.7,1551.8
56.78,57.52,58.36,56.21,504430.0,-1.46,1423.3,1407.9,1428.4,1401.3,358170.0,0.86,2984.4,3005.1,3005.3,2984.2,-0.65,15.971,15.585,16.03,15.555,111240.0,1.87,97.22,97.36,97.44,97.16,-0.17,0,1419.3,1549.1
55.3,56.6,57.32,54.72,215360.0,-2.61,1428.1,1428.5,1449.7,1415.6,481330.0,0.34,2995.1,2978.9,2998.3,2973.1,0.36,16.198,16.005,16.385,15.96,149090.0,1.42,96.79,97.19,97.26,96.67,-0.44,0,1420.4,1536.9
55.63,55.72,56.36,54.99,105220.0,0.6,1426.7,1448.3,1454.4,1421.1,530020.0,-0.1,2976.6,3004.3,3006.0,2975.9,-0.62,16.195,16.385,16.625,16.08,173870.0,-0.02,97.15,96.82,97.29,96.76,0.37,0,1441.8,1529.4
56.22,56.22,56.84,55.72,24300.0,1.06,1426.9,1428.5,1430.8,1423.0,255350.0,0.01,2985.0,2981.9,2990.7,2976.7,0.28,16.411,16.255,16.455,16.195,98270.0,1.33,97.26,97.14,97.3,97.13,0.11,0,1437.8,1529.4
56.77,56.17,57.47,55.74,521880.0,0.98,1421.7,1426.0,1431.4,1414.6,386680.0,-0.36,3005.5,2994.7,3005.9,2988.6,0.69,16.476,16.38,16.575,16.205,111410.0,0.4,97.7,97.3,97.74,97.3,0.45,0,1432.4,1555.9
55.88,57.23,57.64,55.33,745250.0,-1.57,1423.6,1418.6,1430.0,1416.7,318160.0,0.13,3019.6,2998.8,3019.6,2996.8,0.47,16.626,16.435,16.68,16.35,84630.0,0.91,97.73,97.72,97.81,97.55,0.03,0,1457.5,1555.9
56.02,55.9,56.99,55.81,559280.0,0.25,1414.7,1426.8,1434.1,1411.1,489390.0,-0.63,3003.7,3016.3,3016.3,2997.2,-0.53,16.411,16.62,16.685,16.345,121090.0,-1.29,97.82,97.69,97.92,97.5,0.09,0,1476.5,1560.4
56.2,55.93,56.57,55.68,476790.0,0.32,1419.3,1414.9,1424.8,1412.9,306020.0,0.33,3025.9,3013.2,3028.0,3012.6,0.74,16.397,16.455,16.55,16.355,80580.0,-0.09,98.01,97.79,98.09,97.76,0.19,0,1484.2,1525.5
56.87,56.2,57.1,55.81,529740.0,1.19,1420.4,1419.0,1428.0,1414.4,224270.0,0.08,3021.0,3024.5,3025.6,3014.3,-0.16,16.44,16.42,16.5,16.36,62060.0,0.26,98.04,97.99,98.17,97.9,0.03,0,1519.6,1515.5
58.05,57.07,58.47,56.96,547400.0,2.07,1441.8,1439.5,1445.7,1434.8,259620.0,1.51,3013.2,3007.7,3017.2,3000.9,-0.26,16.558,16.5,16.64,16.425,57740.0,0.72,98.05,98.07,98.21,98.02,0.01,0,1509.5,1511.1
58.58,58.34,58.82,57.81,614000.0,0.91,1437.8,1443.7,1447.8,1422.3,419580.0,-0.28,2980.4,3016.2,3017.4,2958.1,-1.09,16.405,16.585,16.6,16.215,107090.0,-0.92,98.52,98.03,98.68,98.0,0.48,0,1508.5,1499.2
53.95,57.85,57.99,53.59,886750.0,-7.9,1432.4,1425.6,1458.2,1412.1,587560.0,-0.38,2953.6,2980.3,3013.6,2945.2,-0.9,16.18,16.28,16.405,15.935,122900.0,-1.37,98.37,98.59,98.93,98.27,-0.15,0,1517.2,1503.2
55.66,54.54,56.05,54.15,739810.0,3.17,1457.5,1457.5,1461.9,1442.5,493050.0,1.75,2932.1,2943.9,2945.5,2914.1,-0.73,16.27,16.355,16.385,16.03,100150.0,0.56,98.07,98.41,98.45,98.05,-0.3,0,1514.1,1507.4
54.69,55.38,55.61,54.22,823840.0,-1.74,1476.5,1451.2,1481.8,1448.8,534190.0,1.3,2844.7,2898.1,2898.1,2822.1,-2.98,16.393,16.26,16.59,16.135,114330.0,0.76,97.52,98.11,98.14,97.38,-0.56,0,1527.8,1499.5
53.63,54.95,55.42,53.29,682790.0,-1.94,1484.2,1481.1,1486.8,1468.2,381920.0,0.52,2881.8,2861.2,2884.4,2847.4,1.3,16.445,16.44,16.53,16.365,71820.0,0.32,97.63,97.25,97.77,97.21,0.11,0,1531.2,1511.5
51.09,53.42,53.77,50.52,1060000.0,-4.74,1519.6,1486.7,1522.7,1484.3,651550.0,2.39,2884.0,2858.7,2892.2,2825.7,0.08,17.196,16.45,17.26,16.45,174980.0,4.57,97.54,97.56,97.85,97.31,-0.09,0,1523.6,1513.4
52.54,52.33,53.06,51.94,724760.0,2.84,1509.5,1512.1,1521.3,1501.6,402960.0,-0.66,2938.1,2896.2,2938.7,2894.5,1.88,16.936,17.1,17.225,16.81,124040.0,-1.51,97.62,97.6,97.74,97.43,0.08,0,1511.6,1515.8
54.5,52.88,54.92,52.37,726390.0,3.73,1508.5,1515.9,1521.1,1506.2,332610.0,-0.07,2918.7,2930.5,2935.8,2900.2,-0.66,16.931,16.94,17.14,16.86,98620.0,-0.03,97.49,97.57,97.64,97.03,-0.13,0,1515.7,1506.2
54.93,54.32,55.18,53.54,611030.0,0.79,1517.2,1509.2,1531.5,1498.6,355100.0,0.58,2883.8,2907.1,2907.6,2873.1,-1.2,17.071,16.965,17.15,16.8,83990.0,0.83,97.38,97.53,97.74,97.32,-0.11,0,1515.7,1515.1
57.1,54.73,57.47,54.21,783490.0,3.95,1514.1,1522.3,1546.1,1488.9,616740.0,-0.2,2926.3,2880.7,2943.3,2877.1,1.47,16.985,17.06,17.49,16.51,182990.0,-0.5,97.81,97.48,97.85,97.32,0.44,0,1508.5,1531.5
55.23,56.74,56.85,53.97,718290.0,-3.27,1527.8,1513.0,1534.9,1504.5,484190.0,0.9,2840.6,2894.2,2894.2,2839.6,-2.93,17.28,16.95,17.305,16.855,116020.0,1.74,97.99,97.8,98.05,97.67,0.18,0,1537.6,1540.2
54.47,54.9,55.33,53.77,527870.0,-1.38,1531.2,1526.6,1537.7,1518.3,436120.0,0.22,2847.6,2846.2,2856.7,2825.5,0.25,17.214,17.19,17.37,17.075,96520.0,-0.38,98.14,97.95,98.24,97.82,0.15,0,1537.2,1512.3
54.87,54.74,55.67,54.26,168350.0,0.73,1523.6,1533.9,1538.6,1513.9,322460.0,-0.5,2888.7,2864.7,2893.6,2864.7,1.44,17.122,17.25,17.315,17.03,71920.0,-0.53,98.14,98.13,98.34,98.11,0.0,0,1551.8,1515.2
56.21,54.96,56.41,54.84,113570.0,2.44,1511.6,1523.0,1523.6,1503.3,295830.0,-0.79,2923.7,2913.5,2931.0,2913.5,1.21,16.94,17.125,17.175,16.82,80550.0,-1.06,98.35,98.17,98.39,98.13,0.21,0,1549.1,1506.4
56.34,56.1,56.6,55.28,47450.0,0.23,1515.7,1506.3,1518.8,1503.0,247540.0,0.27,2900.5,2919.0,2923.6,2899.6,-0.79,17.148,16.87,17.17,16.83,72360.0,1.23,98.19,98.36,98.45,98.12,-0.16,0,1536.9,1472.9
55.68,56.05,57.13,55.55,704040.0,-1.17,1515.7,1518.4,1518.4,1506.5,245900.0,0.0,2924.4,2922.0,2928.7,2917.9,0.82,17.151,17.125,17.18,16.975,70320.0,0.02,98.3,98.17,98.33,97.95,0.11,0,1529.4,1489.0
55.35,55.94,56.46,54.85,621570.0,-0.59,1508.5,1512.4,1514.6,1502.1,279410.0,-0.48,2922.9,2930.9,2939.1,2904.5,-0.05,17.04,17.115,17.13,16.915,70970.0,-0.65,98.17,98.25,98.39,98.08,-0.13,0,1529.4,1507.9
54.17,55.35,55.6,53.24,807150.0,-2.13,1537.6,1508.8,1540.3,1503.0,473000.0,1.93,2847.1,2911.1,2927.0,2835.0,-2.59,17.413,17.03,17.465,16.96,112350.0,2.19,97.64,98.19,98.45,97.17,-0.54,0,1555.9,1513.8
53.64,53.25,55.26,52.96,679020.0,-0.98,1537.2,1545.4,1565.0,1534.8,411670.0,-0.03,2878.4,2866.7,2879.3,2856.0,1.1,17.641,17.5,17.755,17.495,108830.0,1.31,98.08,97.59,98.09,97.48,0.45,0,1555.9,1512.9
54.93,53.76,55.72,53.69,596620.0,2.4,1551.8,1537.3,1554.5,1535.3,347050.0,0.95,2869.2,2893.1,2898.8,2860.6,-0.32,18.153,17.64,18.185,17.61,107650.0,2.9,98.0,98.05,98.05,97.86,-0.08,0,1560.4,1504.4
55.78,55.71,56.75,55.34,674050.0,1.55,1549.1,1551.8,1556.6,1541.4,353910.0,-0.17,2887.9,2861.3,2890.0,2853.1,0.65,18.318,18.145,18.475,18.025,97740.0,0.91,98.21,98.01,98.26,98.0,0.21,0,1525.5,1503.9
56.71,55.88,56.89,55.43,630760.0,1.67,1536.9,1549.4,1559.8,1528.6,455600.0,-0.79,2924.6,2910.4,2930.5,2905.7,1.27,18.323,18.45,18.76,18.15,161560.0,0.03,98.51,98.19,98.55,98.16,0.31,0,1515.5,1512.8
55.1,56.63,56.72,54.55,708270.0,-2.84,1529.4,1536.9,1541.9,1525.6,330850.0,-0.49,2926.5,2937.1,2940.4,2913.3,0.06,18.342,18.365,18.575,18.165,115420.0,0.1,98.92,98.43,99.02,98.41,0.42,0,1511.1,1500.9
54.8,55.0,55.0,54.56,708270.0,-0.54,1529.4,1536.9,1541.9,1525.6,330850.0,-0.49,2926.5,2937.1,2940.4,2913.3,0.06,18.342,18.365,18.575,18.165,115420.0,0.1,98.92,98.43,99.02,98.41,0.42,1,1499.2,1488.7
54.66,54.81,55.22,54.36,708270.0,-0.26,1555.9,1535.2,1558.9,1528.0,554830.0,1.73,2926.5,2937.1,2940.4,2913.3,0.06,19.237,18.52,19.395,18.365,199680.0,4.88,98.92,98.83,99.13,98.81,0.0,1,1503.2,1497.6
53.94,55.0,55.24,52.84,970800.0,-1.32,1555.9,1535.2,1558.9,1528.0,554830.0,1.73,2906.3,2909.0,2914.4,2891.8,-0.69,19.186,18.585,19.19,18.47,60.0,-0.27,99.0,99.08,99.37,98.92,0.08,0,1507.4,1483.5
56.26,53.92,56.58,53.84,682300.0,4.3,1560.4,1556.0,1566.2,1542.6,412350.0,0.29,2937.8,2924.7,2938.8,2921.9,1.08,19.547,19.35,19.75,19.28,156690.0,1.88,98.45,98.96,98.97,98.39,-0.56,0,1499.5,1494.0
56.3,55.95,57.76,55.75,712470.0,0.07,1525.5,1561.4,1561.9,1514.3,606400.0,-2.24,2976.0,2960.6,2985.9,2960.6,1.3,18.807,19.645,19.675,18.57,194130.0,-3.79,98.41,98.4,98.53,98.08,-0.04,0,1511.5,1498.3
56.52,56.19,56.95,54.83,714290.0,0.39,1515.5,1525.6,1536.2,1510.7,544870.0,-0.66,2978.7,2980.3,2985.0,2972.5,0.09,18.119,18.715,18.89,18.045,221800.0,-3.66,98.39,98.42,98.52,98.01,-0.02,0,1513.4,1494.1
57.85,56.8,58.16,56.58,646990.0,2.35,1511.1,1516.4,1523.8,1505.5,317520.0,-0.29,2978.4,2988.4,2989.4,2969.4,-0.01,18.167,18.215,18.4,18.015,135350.0,0.26,98.28,98.42,98.51,98.14,-0.11,0,1515.8,1488.1
57.4,58.03,58.76,57.2,755470.0,-0.78,1499.2,1507.0,1509.1,1492.1,397920.0,-0.79,2979.4,2971.0,2979.4,2957.0,0.03,18.186,18.09,18.265,17.855,116630.0,0.1,98.33,98.33,98.46,98.26,0.05,0,1506.2,1487.5
55.75,57.89,58.3,55.61,858770.0,-2.87,1503.2,1493.9,1506.2,1492.9,308790.0,0.27,3000.9,2981.4,3000.9,2975.3,0.72,18.17,18.095,18.335,17.97,84660.0,-0.09,98.64,98.33,98.75,97.86,0.32,0,1515.1,1495.7
55.09,55.93,56.34,54.0,845980.0,-1.18,1507.4,1504.9,1532.2,1496.8,491470.0,0.28,3009.6,3009.1,3020.7,3000.9,0.29,18.177,18.2,18.555,18.085,99700.0,0.04,98.31,98.63,99.1,98.19,-0.33,0,1531.5,1504.7
54.85,55.15,55.68,54.44,599470.0,-0.44,1499.5,1506.5,1516.6,1493.1,364420.0,-0.52,3007.4,3012.2,3017.3,3002.9,-0.07,17.569,18.155,18.265,17.47,106470.0,-3.34,98.26,98.41,98.43,97.86,-0.05,0,1540.2,1505.3
62.9,61.48,63.38,58.77,1400000.0,14.68,1511.5,1513.1,1519.7,1503.4,349610.0,0.8,2998.0,2996.4,3002.2,2990.7,-0.31,18.026,17.755,18.075,17.69,108430.0,2.6,98.61,98.12,98.71,98.03,0.36,0,1512.3,1495.8
59.34,61.96,62.59,58.46,993240.0,-5.66,1513.4,1506.5,1515.0,1500.9,336630.0,0.13,3005.7,2995.7,3006.2,2993.7,0.26,18.14,17.925,18.17,17.82,88430.0,0.63,98.26,98.65,98.74,98.19,-0.35,0,1515.2,1490.7
58.11,58.81,59.43,57.67,216960.0,-2.07,1515.8,1509.7,1519.5,1490.7,364960.0,0.16,3006.7,3001.5,3007.8,2978.6,0.03,17.919,18.095,18.12,17.58,100530.0,-1.22,98.56,98.21,98.69,98.19,0.31,0,1506.4,1496.7
58.13,58.2,59.54,58.01,112330.0,0.03,1506.2,1502.0,1512.1,1496.3,291300.0,-0.63,3006.8,3010.4,3022.0,3003.2,0.0,17.884,17.845,18.015,17.655,65970.0,-0.2,98.27,98.57,98.62,98.2,-0.29,0,1472.9,1514.8
58.09,58.65,59.1,57.79,37980.0,-0.07,1515.1,1506.8,1524.5,1505.3,284390.0,0.59,2992.1,3008.4,3016.4,2984.7,-0.49,17.849,17.87,18.06,17.81,59130.0,-0.2,98.51,98.34,98.64,98.14,0.24,0,1489.0,1511.4
58.64,59.25,59.39,57.37,526790.0,0.95,1531.5,1521.5,1534.4,1517.9,359880.0,1.08,2991.8,2983.5,2999.2,2982.2,-0.01,18.711,18.03,18.78,17.99,129340.0,4.83,98.6,98.51,98.83,98.45,0.09,0,1507.9,1511.1
57.29,58.44,58.49,56.69,591530.0,-2.3,1540.2,1529.8,1543.3,1522.8,424860.0,0.57,2966.6,3002.4,3008.0,2957.7,-0.84,18.628,18.655,18.81,18.315,132630.0,-0.44,98.34,98.64,98.7,98.29,-0.26,0,1513.8,1483.7
56.49,56.7,57.02,55.55,563550.0,-1.4,1512.3,1539.8,1542.8,1507.4,481460.0,-1.81,2984.9,2968.3,2989.8,2952.9,0.62,18.073,18.68,18.75,17.875,132580.0,-2.98,99.04,98.38,99.06,98.36,0.71,0,1512.9,1493.1
56.41,56.69,56.84,55.41,599650.0,-0.14,1515.2,1510.9,1519.5,1507.1,378290.0,0.19,2977.6,2985.7,2987.3,2963.7,-0.24,17.912,17.99,18.11,17.785,110040.0,-0.89,99.13,98.96,99.28,98.84,0.09,0,1504.4,1466.4
55.91,56.51,56.76,54.75,712970.0,-0.89,1506.4,1511.8,1514.4,1493.3,451930.0,-0.58,2961.8,2985.5,2987.3,2945.5,-0.53,17.652,17.885,17.96,17.345,134220.0,-1.45,99.11,99.19,99.31,98.99,-0.02,0,1503.9,1462.9
54.07,56.54,56.57,53.98,532520.0,-3.29,1472.9,1501.7,1507.2,1470.5,439710.0,-2.22,2976.7,2967.1,2983.8,2967.1,0.5,16.998,17.59,17.66,16.98,96150.0,-3.7,99.38,99.12,99.46,99.05,0.27,0,1512.8,1457.1
53.62,54.28,54.84,53.05,589180.0,-0.83,1489.0,1478.0,1493.5,1465.0,450170.0,1.09,2940.2,2983.7,2992.5,2938.7,-1.23,17.302,17.045,17.375,16.94,82420.0,1.79,99.13,99.4,99.67,99.07,-0.25,0,1500.9,1453.7
52.64,54.0,54.42,52.17,590310.0,-1.83,1507.9,1485.4,1511.4,1480.5,393100.0,1.27,2887.6,2924.8,2924.8,2874.9,-1.79,17.683,17.31,17.73,17.24,70480.0,2.2,99.02,99.16,99.42,98.96,-0.11,0,1488.7,1463.3
52.45,52.47,52.91,50.99,642470.0,-0.36,1513.8,1505.6,1525.8,1501.7,408740.0,0.39,2910.6,2885.4,2911.1,2855.9,0.8,17.676,17.63,17.845,17.515,70000.0,-0.04,98.86,99.03,99.19,98.64,-0.16,0,1497.6,1473.4
52.81,52.29,53.35,52.04,541100.0,0.69,1512.9,1511.6,1522.2,1501.4,344790.0,-0.06,2952.0,2918.6,2953.7,2918.6,1.42,17.625,17.63,17.745,17.33,59580.0,-0.29,98.81,98.87,99.0,98.73,-0.05,0,1483.5,1468.5
52.75,52.69,54.06,52.59,549020.0,-0.11,1504.4,1518.6,1518.8,1493.3,257779.99999999997,-0.56,2938.8,2944.2,2959.8,2935.7,-0.45,17.54,17.665,17.7,17.435,35220.0,-0.48,98.97,98.82,99.0,98.74,0.16,0,1494.0,1471.9
52.63,52.81,53.27,51.81,658320.0,-0.23,1503.9,1498.7,1515.3,1492.1,371440.0,-0.03,2893.1,2920.4,2925.5,2892.7,-1.56,17.7,17.49,17.86,17.305,91070.0,0.91,99.13,98.98,99.25,98.85,0.16,0,1498.3,1474.3
52.59,52.57,53.74,52.31,632670.0,-0.08,1512.8,1510.9,1518.0,1505.1,285280.0,0.59,2919.4,2911.1,2929.3,2907.4,0.91,17.81,17.775,18.0,17.72,67680.0,0.62,99.12,99.09,99.16,98.9,-0.01,0,1494.1,1474.2
53.55,52.69,53.97,51.38,613940.0,1.83,1500.9,1510.8,1522.3,1495.7,417880.0,-0.79,2938.1,2918.6,2948.5,2917.1,0.64,17.602,17.8,17.935,17.455,93950.0,-1.17,98.7,98.98,99.07,98.62,-0.42,0,1488.1,1463.6
54.7,53.88,54.93,53.64,741700.0,2.15,1488.7,1498.3,1508.0,1478.0,485960.0,-0.81,2970.3,2963.1,2993.3,2963.1,1.1,17.544,17.54,17.785,17.37,102670.0,-0.33,98.3,98.7,98.74,98.2,-0.41,0,1487.5,1463.6
53.59,54.9,54.9,52.77,467640.0,-2.03,1497.6,1492.0,1501.5,1487.1,228320.0,0.6,2966.2,2965.8,2972.8,2962.9,-0.14,17.71,17.59,17.735,17.455,48680.0,0.95,98.45,98.36,98.53,98.34,0.15,0,1495.7,1456.9
52.81,53.51,53.79,52.39,511250.0,-1.46,1483.5,1497.7,1503.0,1480.8,317990.0,-0.94,2995.7,2973.6,3003.3,2973.6,0.99,17.384,17.695,17.765,17.37,71960.0,-1.84,98.29,98.45,98.64,98.21,-0.16,0,1504.7,1460.3
53.36,52.92,53.74,52.51,451640.0,1.04,1494.0,1484.8,1495.5,1480.6,367900.0,0.71,2989.7,2989.7,2997.5,2985.2,-0.2,17.427,17.43,17.49,17.18,80640.0,0.25,98.0,98.32,98.42,97.9,-0.3,0,1505.3,1460.8
53.93,52.99,54.16,52.62,418420.0,1.07,1498.3,1494.2,1501.1,1487.0,305670.0,0.29,2997.9,3000.8,3008.3,2991.8,0.27,17.612,17.415,17.665,17.33,62370.0,1.06,97.61,97.99,98.11,97.5,-0.4,0,1495.8,1472.7
53.78,54.09,54.62,53.35,174480.0,-0.28,1494.1,1495.6,1497.9,1488.3,232550.0,-0.28,2986.2,2996.8,3000.0,2976.3,-0.39,17.578,17.57,17.62,17.42,48120.0,-0.19,97.28,97.6,97.66,97.14,-0.34,0,1490.7,1472.7
53.31,53.71,54.03,52.71,95980.0,-0.87,1488.1,1495.6,1498.7,1484.8,284290.0,-0.4,3006.7,2996.5,3007.3,2995.3,0.69,17.602,17.615,17.895,17.53,76350.0,0.14,97.33,97.34,97.4,97.15,0.05,0,1496.7,1469.2
54.16,53.39,54.62,53.1,33920.0,1.59,1487.5,1487.5,1492.1,1484.0,208970.0,-0.04,2996.0,3010.7,3014.6,2995.0,-0.36,17.5,17.58,17.68,17.44,56640.0,-0.58,97.53,97.31,97.57,97.26,0.21,0,1514.8,1484.4
